"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","954","Navigation Validation","chromium","Tue May 20 09:41:31 UTC 2025","passed","Tue May 20 09:41:32 UTC 2025","Menu","menu.spec.ts","",""
"","1306","Content Validation","iPhone 12 Pro","Tue May 20 09:42:39 UTC 2025","passed","Tue May 20 09:42:40 UTC 2025","Home","home.spec.ts","",""
"","5182","Content","iPhone 12 Pro","Tue May 20 09:42:45 UTC 2025","passed","Tue May 20 09:42:50 UTC 2025","Skills","skills.spec.ts","",""
"","277","Links and Visibility","iPad","Tue May 20 09:42:55 UTC 2025","passed","Tue May 20 09:42:55 UTC 2025","Footer","footer.spec.ts","",""
"","5263","Content","firefox","Tue May 20 09:41:47 UTC 2025","passed","Tue May 20 09:41:53 UTC 2025","About Page","about.spec.ts","",""
"","1404","Content","iPhone 12 Pro","Tue May 20 09:42:43 UTC 2025","passed","Tue May 20 09:42:45 UTC 2025","Resume","resume.spec.ts","",""
"","14495","Content","firefox","Tue May 20 09:41:57 UTC 2025","passed","Tue May 20 09:42:12 UTC 2025","Skills","skills.spec.ts","",""
"","404","Links and Visibility","firefox","Tue May 20 09:41:53 UTC 2025","passed","Tue May 20 09:41:53 UTC 2025","Footer","footer.spec.ts","",""
"","1083","Content Validation","chromium","Tue May 20 09:41:30 UTC 2025","passed","Tue May 20 09:41:31 UTC 2025","Home","home.spec.ts","",""
"","304","Links and Visibility","chromium","Tue May 20 09:41:30 UTC 2025","passed","Tue May 20 09:41:30 UTC 2025","Footer","footer.spec.ts","",""
"","1350","Content","firefox","Tue May 20 09:41:56 UTC 2025","passed","Tue May 20 09:41:57 UTC 2025","Resume","resume.spec.ts","",""
"","4588","Content","iPhone 12 Pro","Tue May 20 09:42:33 UTC 2025","passed","Tue May 20 09:42:38 UTC 2025","About Page","about.spec.ts","",""
"","6489","Content","webkit","Tue May 20 09:42:13 UTC 2025","passed","Tue May 20 09:42:19 UTC 2025","About Page","about.spec.ts","",""
"","820","Navigation Validation","iPad","Tue May 20 09:42:56 UTC 2025","passed","Tue May 20 09:42:57 UTC 2025","Menu","menu.spec.ts","",""
"","3457","Navigation Validation","iPhone 12 Pro","Tue May 20 09:42:40 UTC 2025","passed","Tue May 20 09:42:43 UTC 2025","Menu","menu.spec.ts","",""
"","1485","Content","webkit","Tue May 20 09:42:24 UTC 2025","passed","Tue May 20 09:42:26 UTC 2025","Resume","resume.spec.ts","",""
"","1157","Content Validation","firefox","Tue May 20 09:41:53 UTC 2025","passed","Tue May 20 09:41:55 UTC 2025","Home","home.spec.ts","",""
"","1177","Content","chromium","Tue May 20 09:41:32 UTC 2025","passed","Tue May 20 09:41:33 UTC 2025","Resume","resume.spec.ts","",""
"","540","Links and Visibility","iPhone 12 Pro","Tue May 20 09:42:38 UTC 2025","passed","Tue May 20 09:42:39 UTC 2025","Footer","footer.spec.ts","",""
"","1158","Content","iPad","Tue May 20 09:42:57 UTC 2025","passed","Tue May 20 09:42:58 UTC 2025","Resume","resume.spec.ts","",""
"","7355","Content","webkit","Tue May 20 09:42:26 UTC 2025","passed","Tue May 20 09:42:33 UTC 2025","Skills","skills.spec.ts","",""
"","4305","Content","iPad","Tue May 20 09:42:51 UTC 2025","passed","Tue May 20 09:42:55 UTC 2025","About Page","about.spec.ts","",""
"","4413","Content","chromium","Tue May 20 09:41:25 UTC 2025","passed","Tue May 20 09:41:30 UTC 2025","About Page","about.spec.ts","",""
"","1678","Navigation Validation","webkit","Tue May 20 09:42:22 UTC 2025","passed","Tue May 20 09:42:24 UTC 2025","Menu","menu.spec.ts","",""
"","1378","Content Validation","webkit","Tue May 20 09:42:21 UTC 2025","passed","Tue May 20 09:42:22 UTC 2025","Home","home.spec.ts","",""
"","1432","Navigation Validation","firefox","Tue May 20 09:41:55 UTC 2025","passed","Tue May 20 09:41:56 UTC 2025","Menu","menu.spec.ts","",""
"","632","Links and Visibility","webkit","Tue May 20 09:42:20 UTC 2025","passed","Tue May 20 09:42:21 UTC 2025","Footer","footer.spec.ts","",""
"","1074","Content Validation","iPad","Tue May 20 09:42:55 UTC 2025","passed","Tue May 20 09:42:56 UTC 2025","Home","home.spec.ts","",""
"","13441","Content","iPad","Tue May 20 09:42:58 UTC 2025","passed","Tue May 20 09:43:12 UTC 2025","Skills","skills.spec.ts","",""
"","13422","Content","chromium","Tue May 20 09:41:33 UTC 2025","passed","Tue May 20 09:41:47 UTC 2025","Skills","skills.spec.ts","",""
